[big-scale construction & dawn of analytics],,,,
,[entrepreneurial engineer],,,
,,[generic outline > my intro],,
,,,I'm entrepreneur - yes another 1,
,,,,what's that mean this day in age?
,,,,everyone is these days no?
,,,,/commit 2 employment/avoid risk
,,,,no time today for can't/won't work
,,,like to explore over next 1/2 hr,
,,,,why entrepreneurs vs risk-averse?
,,,,always this/risk-taking come/go?
,,,,how consistent is this?
,,,,I'm worse - entrepreneur engineer
,,,,so annoying & boring rolled into 1
,,[personalities/experience],,
,,,rare for engineers to be in UK,
,,,,[& vice versa] qualified/chartered
,,,,academic vs hands on different
,,,e-a rocket scientist late meeting ,
,,,,can't get in as can't wok handle
,,,,or tech expert no school/uni
,,,,fixes problem 2mins most
,,,,qualified couldn't for months
,,,maybe dunno-can tell what learnt,
,,,,founded 6 ventures in past
,,,,2 didn't succeed then 1…
,,,,…was a total disaster
,,,,next suceess but just paid 4 1 b4
,,,last 2 still running now so 2b seen,
,,,,my area systems engineering…
,,,,building automation sector
,,,,on comercial properties
,,,M&E for buildings/built environment,
,,,,AKA building services engineering
,,,,PropTech startup re:sustain founder
,,,,commercial properties > big ones
,about 9 years ago,,,
,,opposite end from entrepreneurialism,,
,,,employed by Schneider Electric,
,,,they had 170k employees at time,
,,,I'd already worked @startups with 1!,
,,~2 years on Goldman Sachs euro HQ,,
,,,"construction Farringdon St, London",
,,,proper big-scale engineering,
,,,for building getting onto 1m sqf,
,,was on small team installing £8m BAS,,
,,,biggest StruxureWare/EcoS in world,
,,,(Schneider brand for BA) still biggest,
,,,were 2.5k contractors onsite,
,,,100s qualified engineers &,
,,,project managers doing trades office,
,,"some clients, Goldmans, such aresholes",,
,,,construction teams took advantage,
,,,may know in constrcution pictch low,
,,,but make money through variations,
,,,client decides to change layout again,
,,teams told to stop building walls,,
,,,their response yeah need in writing,
,,,knew gonna take months as knew GS,
,,,"(sometimes 10m, 1yr+ to come thru)",
,,they'd keep building'm fast as could,,
,,,knew weren’t wanted but got2 charge,
,,,paperwork eventually came through,
,,,they’d start knocking'm down again,
,,,…and they'd charge for that too!,
,,web analytics,,
,,,[placeholder],
building automation & analytics gap,,,,
,[placeholder],,,
building simulation & re:sustain success,,,,
,[placeholder],,,
